y_test_origin,predictions
54380,39774.605
19375,22829.926
88766,64910.113
60269,51841.04
34711,59788.586
129636,109407.2
14792,13205.458
74325,59463.156
69150,70350.28
58561,63013.6
11858,3075.2964
54593,60577.66
50719,57158.684
45894,45357.684
77244,53756.016
48550,67447.37
105523,95520.05
66413,52687.484
58533,50661.31
48329,51141.45
8197,19786.842
57708,53537.68
85787,67419.21
64404,71978.78
41106,57516.06
26049,29955.59
63243,81647.5
87135,86634.18
73528,81512.14
5898,11359.845
20902,28711.875
90215,63688.457
131374,126456.53
212824,100966.83
56788,66223.72
13699,16597.646
66401,92115.016
83931,80959.016
36511,38637.31
21908,27835.895
61923,58187.168
55973,63211.24
13393,19953.379
9375,27703.197
62117,61858.816
35754,41619.543
30767,33930.164
38887,34171.504
33766,44929.0
52176,50410.14
46836,47682.637
79097,68895.51
61046,73507.77
93069,61929.363
32937,33547.41
51137,61393.87
47369,49774.7
32410,51894.754
70798,68134.71
51287,69769.16
58190,51527.01
42466,52485.9
56167,53096.16
59982,76699.56
67855,59155.547
34157,40261.934
8278,-2862.6152
96552,83978.34
62540,79279.88
79286,71458.03
79704,54999.06
84979,75073.97
93960,64365.76
8236,3483.1729
53727,59286.707
59969,60104.355
54585,46682.31
20757,24734.176
8223,8169.928
86255,61903.457
49037,36125.266
14881,2279.0508
19725,15169.356
31044,35005.508
18204,19327.469
6702,7194.8164
63807,68361.734
32157,39077.39
92866,91491.07
89713,105225.664
27340,30906.162
20757,31204.77
26873,63974.266
159039,154238.58
43045,48901.773
8462,13055.715
54192,55352.617
62054,58075.4
48131,95695.58
52861,54691.316
88247,81282.11
47558,55385.234
13453,21235.598
11567,22980.834
22522,29569.568
69362,68204.164
74866,75119.86
16265,19064.688
26142,29701.57
117522,122788.766
22277,16098.431
49778,46354.105
50642,54820.598
21620,51685.637
39988,36226.94
61526,66092.39
59262,66515.2
83334,79210.86
11824,14411.38
67485,67096.336
114514,107344.63
39593,39899.76
48692,57694.78
56042,62009.418
18297,38646.8
20701,21472.332
69258,67779.68
75472,84527.04
76617,92202.336
13156,12259.895
42439,51450.113
41039,43045.04
93124,81867.74
74252,78960.87
18204,17705.34
35668,49298.9
36372,11798.337
42063,39853.812
86592,88031.555
41456,38833.06
43703,45142.207
28893,20197.826
44881,44671.773
61756,54887.32
53979,57278.996
100635,92505.445
121440,103526.1
79843,73679.0
56161,53294.137
113762,129997.71
23729,27459.562
44584,22383.08
62460,58352.336
18750,25683.012
36000,41949.18
69078,63114.734
38072,44595.848
60628,51108.082
60993,70024.58
46508,52471.152
68820,85198.516
16897,19918.746
16998,15455.356
28873,40638.19
72904,70588.555
34144,32323.268
58350,70370.65
21566,21884.527
36770,48792.785
64762,54493.598
14839,24587.627
143725,132647.14
20775,21600.633
65688,72396.805
52302,62257.996
41806,32920.44
11848,5698.7666
96074,86521.11
47316,32331.102
81183,91711.25
41545,40473.293
47059,58672.6
8918,10448.696
43460,51967.684
82888,79364.766
60497,72785.695
92231,93498.05
59640,67931.06
7536,15765.236
37368,30159.57
55715,75466.76
27467,47017.58
11575,15554.5205
47710,45118.72
16333,22585.957
33963,38687.082
49628,65135.32
31072,36625.06
56586,61835.18
4737,11709.628
131329,142135.34
51038,52801.445
103406,59973.51
49047,51820.49
16787,16127.05
60678,76227.26
58125,54804.51
64590,77571.76
73877,83611.21
8667,-2085.793
41871,37746.19
42177,45451.56
60202,59884.113
49779,63702.94
25103,24051.775
59633,66229.7
150443,93688.31
16048,16643.61
33071,25710.719
66320,66086.61
39679,33674.87
42547,42425.207
41805,32797.945
54412,54272.777
33012,35896.19
35043,44392.773
21277,13291.304
65642,64952.668
45046,44678.16
68273,71290.516
48483,72701.195
40327,38243.766
37866,33275.535
69099,79025.52
87705,104259.94
54831,67726.28
49278,68239.01
13288,35582.54
49294,56379.87
